Date,Open,High,Low,Average,Close,Change,Volume,Volume Change
2024-07-01 08:00,2.17e-07,2.17e-07,2.02e-07,2.09e-07,2.09e-07,-3.475189771,323200.900563318,-47.376054017
2024-07-01 09:00,2.09e-07,2.31e-07,2.02e-07,2.16e-07,2.29e-07,9.407433263,337218.428672153,4.337094384
2024-07-01 10:00,2.29e-07,2.65e-07,2.19e-07,2.42e-07,2.43e-07,6.254506467,466579.708449849,38.361272332
2024-07-01 11:00,2.43e-07,2.75e-07,2.43e-07,2.59e-07,2.55e-07,4.687775723,753760.152714195,61.550135821
2024-07-01 12:00,2.55e-07,2.58e-07,2.39e-07,2.48e-07,2.52e-07,-1.230764688,400593.077353965,-46.854038926
2024-07-01 13:00,2.52e-07,2.59e-07,2.36e-07,2.47e-07,2.41e-07,-4.277273941,459565.911027098,14.721381124
2024-07-01 14:00,2.41e-07,2.76e-07,1.97e-07,2.36e-07,2.21e-07,-8.305958659,869833.513873017,89.272853578
2024-07-01 15:00,2.21e-07,2.36e-07,2.17e-07,2.27e-07,2.19e-07,-0.955855069,401394.514556051,-53.853868797
2024-07-01 16:00,2.19e-07,2.38e-07,2.19e-07,2.28e-07,2.35e-07,7.590673156,293830.312751139,-26.797626252
2024-07-01 17:00,2.35e-07,2.57e-07,2.29e-07,2.43e-07,2.44e-07,3.89542164,474795.17907864,61.588222343
2024-07-01 18:00,2.44e-07,2.46e-07,2.26e-07,2.36e-07,2.31e-07,-5.450498504,256982.559995643,-45.875069647
2024-07-01 19:00,2.31e-07,2.34e-07,2.26e-07,2.3e-07,2.28e-07,-1.218215919,166887.565210381,-35.058797292
2024-07-01 20:00,2.28e-07,2.41e-07,2.26e-07,2.33e-07,2.36e-07,3.542563829,204093.86164164,22.294229282
2024-07-01 21:00,2.36e-07,2.42e-07,2.21e-07,2.32e-07,2.37e-07,0.430809076,303358.982665597,48.636994874
2024-07-01 22:00,2.37e-07,2.4e-07,2.16e-07,2.28e-07,2.22e-07,-6.282681502,403763.959432869,33.097743105
2024-07-01 23:00,2.22e-07,2.3e-07,2.16e-07,2.23e-07,2.2e-07,-0.911614962,248954.018110742,-38.34169388
2024-07-02 00:00,2.2e-07,2.29e-07,2.2e-07,2.25e-07,2.29e-07,3.811979718,142678.937012515,-42.688638611
2024-07-02 01:00,2.29e-07,2.3e-07,2.04e-07,2.17e-07,2.28e-07,-0.437172731,293096.70798719,105.42394983
2024-07-02 02:00,2.28e-07,2.28e-07,2.21e-07,2.25e-07,2.24e-07,-1.856543275,90849.272507367,-69.00365305
2024-07-02 03:00,2.24e-07,2.25e-07,2.07e-07,2.16e-07,2.1e-07,-6.100986105,313369.661846137,244.933595171
2024-07-02 04:00,2.1e-07,2.12e-07,1.92e-07,2.02e-07,2.11e-07,0.375252315,297360.344327219,-5.108764334
2024-07-02 05:00,2.11e-07,2.22e-07,2.11e-07,2.16e-07,2.21e-07,4.769841406,127997.973193939,-56.955264669
2024-07-02 06:00,2.21e-07,2.31e-07,2.2e-07,2.26e-07,2.28e-07,3.292974556,198818.747856383,55.329606317
2024-07-02 07:00,2.28e-07,2.3e-07,2.22e-07,2.26e-07,2.23e-07,-2.060176323,60864.153434358,-69.387115606
2024-07-02 08:00,2.23e-07,2.48e-07,2.23e-07,2.36e-07,2.45e-07,9.887592507,269667.031036944,343.063799988
2024-07-02 09:00,2.45e-07,2.46e-07,2.26e-07,2.36e-07,2.33e-07,-4.891219451,262002.745953432,-2.842129071
2024-07-02 10:00,2.33e-07,2.52e-07,2.32e-07,2.42e-07,2.43e-07,4.089329842,328088.831213208,25.223432304
2024-07-02 11:00,2.43e-07,2.45e-07,2.28e-07,2.37e-07,2.32e-07,-4.678215923,222171.400511597,-32.283156458
2024-07-02 12:00,2.32e-07,2.37e-07,2.27e-07,2.32e-07,2.36e-07,1.985765139,176105.219338861,-20.734523466
2024-07-02 13:00,2.36e-07,2.38e-07,2.24e-07,2.31e-07,2.25e-07,-4.730105849,272631.472084713,54.811693321
2024-07-02 14:00,2.25e-07,2.29e-07,2.11e-07,2.2e-07,2.25e-07,-0.127816948,367891.256165786,34.940861139
2024-07-02 15:00,2.25e-07,2.26e-07,2.12e-07,2.19e-07,2.18e-07,-2.875971453,144890.041577267,-60.616068159
2024-07-02 16:00,2.18e-07,2.22e-07,2.17e-07,2.19e-07,2.18e-07,-0.043488539,113411.13381093,-21.726067177
2024-07-02 17:00,2.18e-07,2.23e-07,2.07e-07,2.15e-07,2.23e-07,2.007900499,346359.365165779,205.401554087
2024-07-02 18:00,2.23e-07,2.26e-07,2.11e-07,2.18e-07,2.19e-07,-1.470634726,251407.44935646,-27.414277008
2024-07-02 19:00,2.19e-07,2.26e-07,2.13e-07,2.19e-07,2.21e-07,0.801702332,186451.615216305,-25.836877271
2024-07-02 20:00,2.21e-07,2.23e-07,2.12e-07,2.18e-07,2.14e-07,-3.173014394,137817.649952871,-26.083960285
2024-07-02 21:00,2.14e-07,2.18e-07,2.1e-07,2.14e-07,2.12e-07,-0.85331738,142919.410742805,3.701819609
2024-07-02 22:00,2.12e-07,2.14e-07,2.06e-07,2.1e-07,2.14e-07,0.694493546,120232.463354295,-15.873944113
2024-07-02 23:00,2.14e-07,2.17e-07,2.1e-07,2.14e-07,2.11e-07,-1.372223396,110852.399152033,-7.801606938
2024-07-03 00:00,2.11e-07,2.16e-07,2.06e-07,2.11e-07,2.1e-07,-0.425772124,174115.731009004,57.069880617
2024-07-03 01:00,2.1e-07,2.1e-07,1.93e-07,2.01e-07,2e-07,-4.84028814,292220.807132254,67.831364483
2024-07-03 02:00,2e-07,2.01e-07,1.79e-07,1.9e-07,1.84e-07,-7.680242787,397333.778841937,35.970392643
2024-07-03 03:00,1.84e-07,1.86e-07,1.72e-07,1.79e-07,1.85e-07,0.390424755,229153.36851469,-42.327237019
2024-07-03 04:00,1.85e-07,2.04e-07,1.84e-07,1.94e-07,1.97e-07,6.219812206,293976.357823492,28.288036841
2024-07-03 05:00,1.97e-07,2.02e-07,1.94e-07,1.98e-07,2e-07,1.725475315,98484.632759224,-66.499131601
2024-07-03 06:00,2e-07,2.19e-07,1.95e-07,2.07e-07,2.12e-07,5.970444979,241266.077211869,144.978399627
2024-07-03 07:00,2.12e-07,2.12e-07,2e-07,2.06e-07,2.01e-07,-5.03241226,106661.327544457,-55.790996904
2024-07-03 08:00,2.01e-07,2.04e-07,1.89e-07,1.96e-07,1.9e-07,-5.546768509,109759.394257225,2.90458293
2024-07-03 09:00,1.9e-07,2e-07,1.86e-07,1.93e-07,1.94e-07,1.928873557,149985.105426752,36.648991589
2024-07-03 10:00,1.94e-07,1.99e-07,1.79e-07,1.89e-07,1.92e-07,-1.1553592,465739.053298286,210.523536303
2024-07-03 11:00,1.92e-07,2.12e-07,1.86e-07,1.99e-07,1.87e-07,-2.361913267,305322.582270716,-34.443422747
2024-07-03 12:00,1.87e-07,1.91e-07,1.8e-07,1.85e-07,1.81e-07,-3.139413394,158543.530275217,-48.073434629
2024-07-03 13:00,1.81e-07,1.9e-07,1.71e-07,1.81e-07,1.88e-07,3.517617524,421282.856063083,165.720622804
2024-07-03 14:00,1.88e-07,1.95e-07,1.79e-07,1.87e-07,1.84e-07,-1.885551884,229147.816778646,-45.607134617
2024-07-03 15:00,1.84e-07,1.86e-07,1.77e-07,1.82e-07,1.84e-07,0.062861294,162205.084011019,-29.21377725
2024-07-03 16:00,1.84e-07,1.84e-07,1.75e-07,1.8e-07,1.81e-07,-1.467637318,183156.961653726,12.916905639
2024-07-03 17:00,1.81e-07,1.93e-07,1.81e-07,1.87e-07,1.86e-07,2.73201759,137912.131489215,-24.702763005
2024-07-03 18:00,1.86e-07,1.87e-07,1.79e-07,1.83e-07,1.81e-07,-2.75154743,118987.804593792,-13.722017556
2024-07-03 19:00,1.81e-07,1.84e-07,1.71e-07,1.77e-07,1.71e-07,-5.569444196,124774.019909364,4.862864169
2024-07-03 20:00,1.71e-07,1.77e-07,1.65e-07,1.71e-07,1.77e-07,3.357007391,317573.17124262,154.518666204
2024-07-03 21:00,1.77e-07,1.95e-07,1.77e-07,1.86e-07,1.85e-07,4.79578906,378290.913587012,19.119292133
2024-07-03 22:00,1.85e-07,1.86e-07,1.76e-07,1.81e-07,1.77e-07,-4.538524401,126149.808592793,-66.652699269
2024-07-03 23:00,1.77e-07,1.78e-07,1.57e-07,1.68e-07,1.69e-07,-4.692066479,347511.248258824,175.475049971
2024-07-04 00:00,1.69e-07,1.98e-07,1.68e-07,1.83e-07,1.94e-07,14.764864318,374132.660920085,7.66059021
2024-07-04 01:00,1.94e-07,1.98e-07,1.71e-07,1.85e-07,1.73e-07,-10.658988734,286538.62922261,-23.41255946
2024-07-04 02:00,1.73e-07,1.85e-07,1.71e-07,1.78e-07,1.84e-07,6.559818172,128116.594751987,-55.28819444
2024-07-04 03:00,1.84e-07,1.9e-07,1.81e-07,1.86e-07,1.89e-07,2.502078885,152066.759112463,18.694037573
2024-07-04 04:00,1.89e-07,1.92e-07,1.78e-07,1.85e-07,1.79e-07,-5.177450395,126963.355978692,-16.508146343
2024-07-04 05:00,1.79e-07,1.87e-07,1.77e-07,1.82e-07,1.81e-07,1.262157064,121939.34834832,-3.957053271
2024-07-04 06:00,1.81e-07,1.83e-07,1.78e-07,1.8e-07,1.81e-07,-0.208201648,62235.02478903,-48.962311484
2024-07-04 07:00,1.81e-07,1.88e-07,1.8e-07,1.84e-07,1.86e-07,2.510515909,131249.972643605,110.894063413
2024-07-04 08:00,1.86e-07,1.87e-07,1.75e-07,1.81e-07,1.76e-07,-5.251112377,172413.93880667,31.363028376
2024-07-04 09:00,1.76e-07,1.78e-07,1.7e-07,1.74e-07,1.77e-07,0.913957857,131594.439919046,-23.675289347
2024-07-04 10:00,1.77e-07,1.89e-07,1.76e-07,1.82e-07,1.89e-07,6.716790295,153712.708185158,16.807904863
2024-07-04 11:00,1.89e-07,2.44e-07,1.84e-07,2.14e-07,2.27e-07,19.800290641,1039477.87221463,576.247191587
2024-07-04 12:00,2.27e-07,2.53e-07,2.16e-07,2.35e-07,2.18e-07,-3.655596209,1477670.01108175,42.155023265
2024-07-04 13:00,2.18e-07,2.21e-07,2.01e-07,2.11e-07,2.16e-07,-1.29600944,476800.15188087,-67.732975001
2024-07-04 14:00,2.16e-07,2.25e-07,2.11e-07,2.18e-07,2.17e-07,0.74767549,380569.869380856,-20.182519263
2024-07-04 15:00,2.17e-07,2.3e-07,2.16e-07,2.23e-07,2.24e-07,2.869537431,188360.449381901,-50.505685148
2024-07-04 16:00,2.24e-07,2.25e-07,2.11e-07,2.18e-07,2.16e-07,-3.447488531,189554.170692384,0.633743078
2024-07-04 17:00,2.16e-07,2.23e-07,2.13e-07,2.18e-07,2.18e-07,1.16422044,156720.98710681,-17.321266773
2024-07-04 18:00,2.18e-07,2.25e-07,2.13e-07,2.19e-07,2.24e-07,2.428630325,197935.885624473,26.298263735
2024-07-04 19:00,2.24e-07,2.3e-07,2.17e-07,2.24e-07,2.28e-07,1.933787829,279382.807394122,41.148133151
2024-07-04 20:00,2.28e-07,2.37e-07,2.22e-07,2.3e-07,2.25e-07,-1.427384356,316556.922852703,13.305799238
2024-07-04 21:00,2.25e-07,2.6e-07,2.23e-07,2.41e-07,2.33e-07,3.796193363,366609.016075314,15.811403766
2024-07-04 22:00,2.33e-07,2.5e-07,2.32e-07,2.41e-07,2.46e-07,5.579130973,406048.778900318,10.757990419
2024-07-04 23:00,2.46e-07,2.56e-07,2.32e-07,2.44e-07,2.32e-07,-5.766992217,503581.951157631,24.02006294
2024-07-05 00:00,2.32e-07,2.37e-07,2.18e-07,2.27e-07,2.34e-07,0.844407239,519373.385519904,3.135822149
2024-07-05 01:00,2.34e-07,2.43e-07,2.2e-07,2.31e-07,2.25e-07,-3.814536107,329331.658252051,-36.590578679
2024-07-05 02:00,2.25e-07,2.26e-07,2.05e-07,2.16e-07,2.07e-07,-8.239347992,358419.362976368,8.832343929
2024-07-05 03:00,2.07e-07,2.08e-07,1.83e-07,1.96e-07,1.94e-07,-6.162631539,593138.121383379,65.487186981
2024-07-05 04:00,1.94e-07,2.13e-07,1.89e-07,2.01e-07,2.01e-07,3.644689137,433650.539823176,-26.888776123
2024-07-05 05:00,2.01e-07,2.13e-07,1.93e-07,2.03e-07,1.98e-07,-1.460988537,660447.461593464,52.299467185
2024-07-05 06:00,1.98e-07,2.01e-07,1.79e-07,1.9e-07,1.82e-07,-7.948811256,333479.951447899,-49.506967497
2024-07-05 07:00,1.82e-07,1.94e-07,1.76e-07,1.85e-07,1.91e-07,5.103891419,340264.696728093,2.034528688
2024-07-05 08:00,1.91e-07,1.93e-07,1.81e-07,1.87e-07,1.82e-07,-5.112585337,123659.738854298,-63.657781708
2024-07-05 09:00,1.82e-07,1.88e-07,1.74e-07,1.81e-07,1.87e-07,3.146797692,126841.52706066,2.573018701
2024-07-05 10:00,1.87e-07,2.01e-07,1.87e-07,1.94e-07,2e-07,6.698177811,156209.697877682,23.153435233
2024-07-05 11:00,2e-07,2.05e-07,1.96e-07,2e-07,1.98e-07,-1.125764781,259134.286560233,65.888731673
2024-07-05 12:00,1.98e-07,2e-07,1.92e-07,1.96e-07,1.95e-07,-1.176348293,189507.740641617,-26.868905247
2024-07-05 13:00,1.95e-07,1.97e-07,1.92e-07,1.94e-07,1.96e-07,0.553025437,242347.637088215,27.882711423
2024-07-05 14:00,1.96e-07,2.05e-07,1.91e-07,1.98e-07,1.98e-07,0.762661558,248597.96413474,2.579074887
2024-07-05 15:00,1.98e-07,2.11e-07,1.97e-07,2.04e-07,2.07e-07,4.31257203,289628.681313735,16.504848429
2024-07-05 16:00,2.07e-07,2.13e-07,2.03e-07,2.08e-07,2.11e-07,2.213901931,169600.527858872,-41.442081257
2024-07-05 17:00,2.11e-07,2.11e-07,1.91e-07,2.01e-07,1.95e-07,-7.48859811,176677.229293303,4.172570406
2024-07-05 18:00,1.95e-07,1.96e-07,1.9e-07,1.93e-07,1.95e-07,-0.09863491,124728.836388518,-29.402992741
2024-07-05 19:00,1.95e-07,1.96e-07,1.87e-07,1.92e-07,1.92e-07,-1.774550203,115860.449496829,-7.110133589
2024-07-05 20:00,1.92e-07,1.95e-07,1.92e-07,1.94e-07,1.92e-07,0.339134363,52754.298428397,-54.467379803
2024-07-05 21:00,1.92e-07,1.95e-07,1.91e-07,1.93e-07,1.94e-07,0.979865486,38373.307196531,-27.260321263
2024-07-05 22:00,1.94e-07,1.95e-07,1.84e-07,1.9e-07,1.88e-07,-3.416427322,172301.119464387,349.012952107
2024-07-05 23:00,1.88e-07,1.93e-07,1.85e-07,1.89e-07,1.92e-07,2.329771806,94405.204630368,-45.209175121
2024-07-06 00:00,1.92e-07,1.98e-07,1.89e-07,1.93e-07,1.94e-07,1.218946819,103790.108015367,9.941086852
2024-07-06 01:00,1.94e-07,1.95e-07,1.86e-07,1.91e-07,1.9e-07,-1.981200381,51927.544162878,-49.968696289
2024-07-06 02:00,1.9e-07,1.94e-07,1.89e-07,1.91e-07,1.93e-07,1.30143745,40414.285295178,-22.17177618
2024-07-06 03:00,1.93e-07,1.98e-07,1.92e-07,1.95e-07,1.97e-07,2.100575055,64228.134327365,58.924335438
2024-07-06 04:00,1.97e-07,2.1e-07,1.93e-07,2.02e-07,1.94e-07,-1.244779019,100451.468173047,56.397923161
2024-07-06 05:00,1.94e-07,1.96e-07,1.93e-07,1.94e-07,1.93e-07,-0.589000033,16199.358015092,-83.873448234
2024-07-06 06:00,1.93e-07,1.94e-07,1.88e-07,1.91e-07,1.89e-07,-2.108479857,47994.075583032,196.271466674
2024-07-06 07:00,1.89e-07,1.97e-07,1.89e-07,1.93e-07,1.91e-07,0.761238426,106424.062639122,121.744166017
2024-07-06 08:00,1.91e-07,1.91e-07,1.81e-07,1.86e-07,1.87e-07,-2.178231741,89992.074599225,-15.440105961
2024-07-06 09:00,1.87e-07,1.88e-07,1.81e-07,1.85e-07,1.82e-07,-2.358634707,104242.106657907,15.834763363
2024-07-06 10:00,1.82e-07,1.86e-07,1.78e-07,1.82e-07,1.82e-07,-0.16528735,98794.599899754,-5.225821823
2024-07-06 11:00,1.82e-07,1.86e-07,1.81e-07,1.83e-07,1.84e-07,1.230183314,60939.873169651,-38.316595005
2024-07-06 12:00,1.84e-07,1.87e-07,1.75e-07,1.81e-07,1.77e-07,-3.697104479,194467.654486883,219.113979685
2024-07-06 13:00,1.77e-07,1.78e-07,1.63e-07,1.71e-07,1.77e-07,-0.179058988,218419.73212818,12.316741159
2024-07-06 14:00,1.77e-07,1.84e-07,1.76e-07,1.8e-07,1.82e-07,2.702133138,140070.051123609,-35.871155157
2024-07-06 15:00,1.82e-07,1.87e-07,1.75e-07,1.81e-07,1.84e-07,0.992923806,237289.550448589,69.407770287
2024-07-06 16:00,1.84e-07,2.03e-07,1.73e-07,1.88e-07,1.85e-07,0.832585796,717695.666831596,202.45565617
2024-07-06 17:00,1.85e-07,2e-07,1.74e-07,1.87e-07,1.88e-07,1.626220432,442325.710070913,-38.368624681
2024-07-06 18:00,1.88e-07,1.92e-07,1.84e-07,1.88e-07,1.87e-07,-0.682702858,137619.874516633,-68.887208818
2024-07-06 19:00,1.87e-07,1.9e-07,1.84e-07,1.87e-07,1.86e-07,-0.262987942,151974.129055084,10.430364501
2024-07-06 20:00,1.86e-07,1.92e-07,1.86e-07,1.89e-07,1.91e-07,2.264960839,129931.68591077,-14.504075978
2024-07-06 21:00,1.91e-07,2e-07,1.91e-07,1.95e-07,1.97e-07,3.55922506,170590.532055371,31.292479475
2024-07-06 22:00,1.97e-07,2.01e-07,1.95e-07,1.98e-07,1.97e-07,-0.068768716,101620.131821808,-40.430379929
2024-07-06 23:00,1.97e-07,2.01e-07,1.94e-07,1.98e-07,1.99e-07,1.179140907,96725.22830047,-4.816863975
2024-07-07 00:00,1.99e-07,2.01e-07,1.88e-07,1.94e-07,1.89e-07,-5.15625884,88908.212035203,-8.081672592
2024-07-07 01:00,1.89e-07,1.9e-07,1.83e-07,1.87e-07,1.84e-07,-2.833862928,78299.333384304,-11.932394554
2024-07-07 02:00,1.84e-07,1.93e-07,1.74e-07,1.83e-07,1.91e-07,3.804415429,135287.0570682,72.781875938
2024-07-07 03:00,1.91e-07,1.91e-07,1.87e-07,1.89e-07,1.9e-07,-0.579098843,24457.988664697,-81.921412739
2024-07-07 04:00,1.9e-07,1.93e-07,1.83e-07,1.88e-07,1.89e-07,-0.389656379,113326.629187367,363.352202591
2024-07-07 05:00,1.89e-07,1.93e-07,1.89e-07,1.91e-07,1.93e-07,1.936347338,43969.181193794,-61.201368549
2024-07-07 06:00,1.93e-07,2.11e-07,1.91e-07,2.01e-07,2.04e-07,5.838797166,210070.047514146,377.766566969
2024-07-07 07:00,2.04e-07,2.09e-07,1.91e-07,2e-07,1.98e-07,-3.111152255,250506.529411059,19.249046866
2024-07-07 08:00,1.98e-07,2.19e-07,1.96e-07,2.08e-07,2.15e-07,8.933275026,237630.975008148,-5.139807906
2024-07-07 09:00,2.15e-07,2.18e-07,2.07e-07,2.12e-07,2.14e-07,-0.607970042,267886.830815271,12.732286187
2024-07-07 10:00,2.14e-07,2.26e-07,2.14e-07,2.2e-07,2.19e-07,2.390266054,218413.788021387,-18.467889087
2024-07-07 11:00,2.19e-07,2.24e-07,2.13e-07,2.18e-07,2.23e-07,1.743560797,135514.864739702,-37.954986282
2024-07-07 12:00,2.23e-07,2.33e-07,2.13e-07,2.23e-07,2.15e-07,-3.60916842,262924.959536818,94.019276071
2024-07-07 13:00,2.15e-07,2.15e-07,2.05e-07,2.1e-07,2.12e-07,-1.38764696,118014.107818405,-55.114908822
2024-07-07 14:00,2.12e-07,2.12e-07,2.06e-07,2.09e-07,2.06e-07,-2.533817704,104088.983443727,-11.799542133
2024-07-07 15:00,2.06e-07,2.13e-07,2.06e-07,2.1e-07,2.1e-07,1.526934538,83339.357267294,-19.934507467
2024-07-07 16:00,2.1e-07,2.13e-07,2.05e-07,2.09e-07,2.05e-07,-2.284302508,129620.382334364,55.533215739
2024-07-07 17:00,2.05e-07,2.06e-07,1.93e-07,2e-07,1.98e-07,-3.295931223,168254.352471469,29.805474603
2024-07-07 18:00,1.98e-07,2e-07,1.91e-07,1.96e-07,1.95e-07,-1.675717255,140268.720638327,-16.632931881
2024-07-07 19:00,1.95e-07,1.96e-07,1.89e-07,1.93e-07,1.89e-07,-2.755688076,133076.364796802,-5.127555031
2024-07-07 20:00,1.89e-07,1.93e-07,1.84e-07,1.89e-07,1.88e-07,-0.951779682,90159.273213346,-32.2499729
2024-07-07 21:00,1.88e-07,1.94e-07,1.65e-07,1.8e-07,1.83e-07,-2.278468214,295789.775092963,228.074711065
2024-07-07 22:00,1.83e-07,1.86e-07,1.79e-07,1.83e-07,1.83e-07,0.105038955,115225.588003701,-61.04476973
2024-07-07 23:00,1.83e-07,2e-07,1.83e-07,1.92e-07,1.86e-07,1.616994826,205389.291062961,78.249722671
2024-07-08 00:00,1.86e-07,1.93e-07,1.73e-07,1.83e-07,1.74e-07,-6.85592959,209484.211530759,1.993736113
2024-07-08 01:00,1.74e-07,1.81e-07,1.66e-07,1.73e-07,1.77e-07,1.879101876,205003.099242543,-2.139116956
2024-07-08 02:00,1.77e-07,1.79e-07,1.74e-07,1.76e-07,1.77e-07,0.037142126,70550.720290926,-65.585534779
2024-07-08 03:00,1.77e-07,1.81e-07,1.75e-07,1.78e-07,1.81e-07,2.532911762,69699.09066776,-1.207116837
2024-07-08 04:00,1.81e-07,1.91e-07,1.81e-07,1.86e-07,1.9e-07,4.927894905,105480.486936238,51.336962829
2024-07-08 05:00,1.9e-07,1.94e-07,1.89e-07,1.91e-07,1.91e-07,0.122610952,86575.622392752,-17.922617815
2024-07-08 06:00,1.91e-07,1.96e-07,1.88e-07,1.92e-07,1.92e-07,0.641328302,92917.5242675,7.325274366
2024-07-08 07:00,1.92e-07,1.94e-07,1.89e-07,1.92e-07,1.93e-07,0.725525529,79848.173790475,-14.065538853
2024-07-08 08:00,1.93e-07,2.1e-07,1.92e-07,2.01e-07,2.1e-07,8.555415364,94240.951369051,18.025180659
2024-07-08 09:00,2.1e-07,2.14e-07,2.06e-07,2.1e-07,2.06e-07,-1.637775625,104892.232108086,11.302178707
2024-07-08 10:00,2.06e-07,2.08e-07,2.03e-07,2.06e-07,2.03e-07,-1.415083665,68781.535201814,-34.426473897
2024-07-08 11:00,2.03e-07,2.11e-07,2e-07,2.05e-07,2.06e-07,1.231116298,90077.903369126,30.962333284
2024-07-08 12:00,2.06e-07,2.12e-07,2.05e-07,2.08e-07,2.08e-07,1.099183801,59677.577971242,-33.748926497
2024-07-08 13:00,2.08e-07,2.12e-07,2.04e-07,2.08e-07,2.08e-07,-0.231176295,175842.991292349,194.655040084
2024-07-08 14:00,2.08e-07,2.19e-07,2.02e-07,2.11e-07,2.09e-07,0.790671366,243835.214405722,38.666439085
2024-07-08 15:00,2.09e-07,2.14e-07,2.06e-07,2.1e-07,2.07e-07,-0.898301394,109058.949485813,-55.273503152
2024-07-08 16:00,2.07e-07,2.13e-07,2.06e-07,2.09e-07,2.11e-07,1.90307073,142911.848598447,31.040918028
2024-07-08 17:00,2.11e-07,2.33e-07,2.05e-07,2.19e-07,2.06e-07,-2.675805539,230315.440338418,61.159093943
2024-07-08 18:00,2.06e-07,2.12e-07,2.05e-07,2.09e-07,2.09e-07,1.729868569,68380.0331322,-70.310269675
2024-07-08 19:00,2.09e-07,2.12e-07,2.08e-07,2.1e-07,2.09e-07,-0.057316806,50702.149082841,-25.852406382
2024-07-08 20:00,2.09e-07,2.12e-07,2.03e-07,2.08e-07,2.08e-07,-0.727199184,105310.37778581,107.703972496
2024-07-08 21:00,2.08e-07,2.13e-07,2.07e-07,2.1e-07,2.1e-07,0.95130331,67066.356830267,-36.315529162
2024-07-08 22:00,2.1e-07,2.16e-07,2.09e-07,2.12e-07,2.13e-07,1.518685143,107926.183402327,60.92447615
2024-07-08 23:00,2.13e-07,2.14e-07,2e-07,2.07e-07,2.07e-07,-2.897070429,141569.559310253,31.172580043
2024-07-09 00:00,2.07e-07,2.08e-07,2.01e-07,2.05e-07,2.02e-07,-2.130489468,78681.362475742,-44.422118103
2024-07-09 01:00,2.02e-07,2.07e-07,1.98e-07,2.03e-07,2.01e-07,-0.776358372,69827.093583907,-11.253324311
2024-07-09 02:00,2.01e-07,2.08e-07,1.96e-07,2.02e-07,2.08e-07,3.641997907,147454.939085648,111.171526004
2024-07-09 03:00,2.08e-07,2.2e-07,2.07e-07,2.14e-07,2.19e-07,5.150987894,129129.79827886,-12.427620886
2024-07-09 04:00,2.19e-07,2.23e-07,2.11e-07,2.17e-07,2.13e-07,-2.570560897,211943.022476674,64.131769198
2024-07-09 05:00,2.13e-07,2.15e-07,2.08e-07,2.11e-07,2.14e-07,0.376504662,66060.696378642,-68.830917099
2024-07-09 06:00,2.14e-07,2.16e-07,2.1e-07,2.13e-07,2.13e-07,-0.338843141,92941.684292634,40.69134809
2024-07-09 07:00,2.13e-07,2.14e-07,2.07e-07,2.11e-07,2.08e-07,-2.563654236,43440.334337833,-53.260655143
2024-07-09 08:00,2.08e-07,2.13e-07,2.04e-07,2.09e-07,2.08e-07,0.373215704,105315.748142272,142.437701614
2024-07-09 09:00,2.08e-07,2.1e-07,2.04e-07,2.07e-07,2.09e-07,0.137264366,82462.704333606,-21.699550363
2024-07-09 10:00,2.09e-07,2.09e-07,2.03e-07,2.06e-07,2.03e-07,-2.974162377,75121.524689152,-8.902424076
2024-07-09 11:00,2.03e-07,2.05e-07,2.01e-07,2.03e-07,2.03e-07,0.352617777,60267.753059763,-19.772990086
2024-07-09 12:00,2.03e-07,2.07e-07,2.02e-07,2.04e-07,2.07e-07,1.916746564,48623.338628585,-19.321135831
2024-07-09 13:00,2.07e-07,2.17e-07,2.06e-07,2.11e-07,2.15e-07,3.745738399,183335.075432166,277.051598272
2024-07-09 14:00,2.15e-07,2.39e-07,2.15e-07,2.27e-07,2.23e-07,3.927374853,444212.712916133,142.29554103
2024-07-09 15:00,2.23e-07,2.31e-07,2.2e-07,2.26e-07,2.31e-07,3.363536931,204253.181102033,-54.019059977
2024-07-09 16:00,2.31e-07,2.51e-07,2.29e-07,2.4e-07,2.44e-07,5.626501144,603921.11495185,195.67280749
2024-07-09 17:00,2.44e-07,2.62e-07,2.41e-07,2.51e-07,2.55e-07,4.466573724,693798.169555623,14.882250741
2024-07-09 18:00,2.55e-07,3.05e-07,2.52e-07,2.78e-07,2.68e-07,5.099641758,933253.166102323,34.513639132
2024-07-09 19:00,2.68e-07,2.8e-07,2.53e-07,2.67e-07,2.59e-07,-3.308463817,778711.086574165,-16.559502302
2024-07-09 20:00,2.59e-07,2.88e-07,2.54e-07,2.71e-07,2.62e-07,1.188261699,575589.130648439,-26.084379615
2024-07-09 21:00,2.62e-07,2.72e-07,2.55e-07,2.63e-07,2.7e-07,2.962494134,328549.690191363,-42.919406796
2024-07-09 22:00,2.7e-07,2.72e-07,2.48e-07,2.6e-07,2.59e-07,-3.904826349,486886.212095567,48.192564666
2024-07-09 23:00,2.59e-07,2.69e-07,2.53e-07,2.61e-07,2.64e-07,2.01345601,297171.001838459,-38.964999531
2024-07-10 00:00,2.64e-07,2.68e-07,2.62e-07,2.65e-07,2.62e-07,-0.769393123,67609.342327498,-77.249010869
2024-07-10 01:00,2.62e-07,2.74e-07,2.52e-07,2.63e-07,2.65e-07,0.984804128,295922.193461108,337.694234663
2024-07-10 02:00,2.65e-07,2.77e-07,2.62e-07,2.69e-07,2.65e-07,-0.062066953,352243.78412205,19.032567312
2024-07-10 03:00,2.65e-07,3.27e-07,2.59e-07,2.93e-07,2.71e-07,2.253912757,675490.535544164,91.767907907
