Date,Open,High,Low,Average,Close,Change,Volume,Volume Change
2024-05-03 18:00,5.62e-07,5.63e-07,5.52e-07,5.58e-07,5.52e-07,-1.83438025,54394.617205884,-67.681390951
2024-05-03 19:00,5.52e-07,5.55e-07,5.43e-07,5.49e-07,5.49e-07,-0.459374527,90165.079856394,65.761033882
2024-05-03 20:00,5.49e-07,5.85e-07,5.45e-07,5.65e-07,5.85e-07,6.37892973,134920.079668231,49.636732849
2024-05-03 21:00,5.85e-07,5.85e-07,5.58e-07,5.71e-07,5.62e-07,-3.810079446,85830.958507071,-36.383851301
2024-05-03 22:00,5.62e-07,5.75e-07,5.59e-07,5.67e-07,5.75e-07,2.261791514,44862.839212631,-47.731168342
2024-05-03 23:00,5.75e-07,5.91e-07,5.72e-07,5.82e-07,5.88e-07,2.349393214,56161.216281224,25.184266682
2024-05-04 00:00,5.88e-07,5.96e-07,5.88e-07,5.92e-07,5.92e-07,0.570134469,22601.14457592,-59.756668262
2024-05-04 01:00,5.92e-07,5.96e-07,5.86e-07,5.91e-07,5.86e-07,-0.980590723,22573.152056515,-0.123854433
2024-05-04 02:00,5.86e-07,5.86e-07,5.74e-07,5.8e-07,5.79e-07,-1.253140041,50448.166395059,123.487469844
2024-05-04 03:00,5.79e-07,5.79e-07,5.7e-07,5.74e-07,5.75e-07,-0.620693936,18132.709045378,-64.056753018
2024-05-04 04:00,5.75e-07,5.79e-07,5.72e-07,5.75e-07,5.77e-07,0.292637633,24152.929286606,33.200887006
2024-05-04 05:00,5.77e-07,6.02e-07,5.74e-07,5.88e-07,5.98e-07,3.672075076,121597.83425201,403.449634655
2024-05-04 06:00,5.98e-07,6.05e-07,5.98e-07,6.01e-07,6.05e-07,1.161150176,21179.437189774,-82.582389464
2024-05-04 07:00,6.05e-07,6.05e-07,5.81e-07,5.93e-07,5.81e-07,-3.943057642,87009.8773994,310.822424693
2024-05-04 08:00,5.81e-07,5.85e-07,5.81e-07,5.83e-07,5.81e-07,-0.054731643,2810.847616173,-96.76950744
2024-05-04 09:00,5.81e-07,5.99e-07,5.81e-07,5.9e-07,5.95e-07,2.432502916,111331.403224992,3860.776905316
2024-05-04 10:00,5.95e-07,6.11e-07,5.92e-07,6.01e-07,6.11e-07,2.632753348,25948.733262839,-76.692350486
2024-05-04 11:00,6.11e-07,6.11e-07,5.84e-07,5.98e-07,5.84e-07,-4.266601773,88817.875043641,242.282122769
2024-05-04 12:00,5.84e-07,5.88e-07,5.73e-07,5.8e-07,5.79e-07,-0.90787568,84563.309695366,-4.790212946
2024-05-04 13:00,5.79e-07,5.88e-07,5.76e-07,5.82e-07,5.81e-07,0.397136824,63440.701379529,-24.978455067
2024-05-04 14:00,5.81e-07,5.86e-07,5.78e-07,5.82e-07,5.86e-07,0.787044426,27383.76080692,-56.835658794
2024-05-04 15:00,5.86e-07,5.87e-07,5.8e-07,5.83e-07,5.83e-07,-0.555942201,28917.068511391,5.599332083
2024-05-04 16:00,5.83e-07,5.88e-07,5.8e-07,5.84e-07,5.88e-07,0.936555716,29522.591282898,2.093997776
2024-05-04 17:00,5.88e-07,5.9e-07,5.81e-07,5.86e-07,5.87e-07,-0.180171922,38018.587126049,28.777947578
2024-05-04 18:00,5.87e-07,5.97e-07,5.87e-07,5.92e-07,5.97e-07,1.59844551,19440.232487397,-48.866504631
2024-05-04 19:00,5.97e-07,6.06e-07,5.92e-07,5.99e-07,6.06e-07,1.587913985,55010.049875914,182.970123488
2024-05-04 20:00,6.06e-07,6.08e-07,5.96e-07,6.02e-07,5.96e-07,-1.61422814,35822.791560448,-34.879550843
2024-05-04 21:00,5.96e-07,5.97e-07,5.79e-07,5.88e-07,5.81e-07,-2.607907086,69162.983215998,93.069775423
2024-05-04 22:00,5.81e-07,5.93e-07,5.7e-07,5.81e-07,5.91e-07,1.836627879,208274.34429328,201.135570805
2024-05-04 23:00,5.91e-07,6.01e-07,5.89e-07,5.95e-07,5.89e-07,-0.375448054,164776.944001529,-20.884665579
2024-05-05 00:00,5.89e-07,5.9e-07,5.69e-07,5.8e-07,5.71e-07,-3.066662491,81692.247929661,-50.422525175
2024-05-05 01:00,5.71e-07,5.71e-07,5.37e-07,5.54e-07,5.38e-07,-5.845362711,139800.905719182,71.131177391
2024-05-05 02:00,5.38e-07,5.41e-07,5.34e-07,5.37e-07,5.37e-07,-0.127670138,49155.147667799,-64.839177962
2024-05-05 03:00,5.37e-07,5.47e-07,5.33e-07,5.4e-07,5.47e-07,1.940726014,47162.813552376,-4.053154573
2024-05-05 04:00,5.47e-07,5.5e-07,5.44e-07,5.47e-07,5.44e-07,-0.550714355,13483.456392346,-71.410831168
2024-05-05 05:00,5.44e-07,5.47e-07,5.32e-07,5.4e-07,5.33e-07,-2.095196542,107383.986724262,696.412904819
2024-05-05 06:00,5.33e-07,5.42e-07,5.33e-07,5.37e-07,5.38e-07,0.973127513,21438.695677595,-80.035481703
2024-05-05 07:00,5.38e-07,5.46e-07,5.38e-07,5.42e-07,5.46e-07,1.495893606,29284.940435265,36.598517352
2024-05-05 08:00,5.46e-07,5.68e-07,5.43e-07,5.55e-07,5.68e-07,3.889504034,69650.454895758,137.837106241
2024-05-05 09:00,5.68e-07,5.68e-07,5.54e-07,5.61e-07,5.57e-07,-1.789661039,24876.675927992,-64.283541342
2024-05-05 10:00,5.57e-07,5.59e-07,5.53e-07,5.56e-07,5.59e-07,0.266646045,12618.219801226,-49.276905654
2024-05-05 11:00,5.59e-07,5.6e-07,5.57e-07,5.59e-07,5.6e-07,0.164992035,8608.451176369,-31.777609584
2024-05-05 12:00,5.6e-07,5.6e-07,5.55e-07,5.58e-07,5.58e-07,-0.326139874,8353.515433073,-2.961458897
2024-05-05 13:00,5.58e-07,5.58e-07,5.49e-07,5.53e-07,5.54e-07,-0.677120579,28673.458207973,243.250197329
2024-05-05 14:00,5.54e-07,5.55e-07,5.49e-07,5.52e-07,5.54e-07,0.002190804,21314.960416363,-25.66309839
2024-05-05 15:00,5.54e-07,5.6e-07,5.47e-07,5.53e-07,5.56e-07,0.392460467,107990.190062344,406.640350031
2024-05-05 16:00,5.56e-07,5.59e-07,5.5e-07,5.54e-07,5.5e-07,-1.177578854,18563.90595261,-82.809636744
2024-05-05 17:00,5.5e-07,5.58e-07,5.49e-07,5.54e-07,5.55e-07,1.011029934,31395.307070318,69.120157958
2024-05-05 18:00,5.55e-07,5.59e-07,5.52e-07,5.56e-07,5.53e-07,-0.49815989,20360.076812513,-35.149298693
2024-05-05 19:00,5.53e-07,5.71e-07,5.53e-07,5.62e-07,5.68e-07,2.726099369,55183.473003197,171.037646426
2024-05-05 20:00,5.68e-07,5.73e-07,5.65e-07,5.69e-07,5.65e-07,-0.515334323,29437.724013954,-46.654818169
2024-05-05 21:00,5.65e-07,5.65e-07,5.51e-07,5.58e-07,5.59e-07,-0.967944786,52129.005925231,77.082324369
2024-05-05 22:00,5.59e-07,5.6e-07,5.56e-07,5.58e-07,5.56e-07,-0.560925309,5925.450302232,-88.633103208
2024-05-05 23:00,5.56e-07,5.65e-07,5.56e-07,5.6e-07,5.62e-07,1.103632719,28758.585302824,385.340081107
2024-05-06 00:00,5.62e-07,5.69e-07,5.61e-07,5.65e-07,5.61e-07,-0.311245651,38258.074022653,33.031835954
2024-05-06 01:00,5.61e-07,5.96e-07,5.55e-07,5.76e-07,5.89e-07,5.11468278,186611.606996748,387.770521031
2024-05-06 02:00,5.89e-07,5.89e-07,5.76e-07,5.82e-07,5.8e-07,-1.605742724,41793.043433452,-77.604263686
2024-05-06 03:00,5.8e-07,5.8e-07,5.71e-07,5.76e-07,5.72e-07,-1.336365846,19731.630873673,-52.787284073
2024-05-06 04:00,5.72e-07,6.05e-07,5.72e-07,5.88e-07,5.94e-07,3.875592529,340150.649753918,1623.885126028
2024-05-06 05:00,5.94e-07,5.98e-07,5.9e-07,5.94e-07,5.98e-07,0.671961445,14997.326756328,-95.590975126
2024-05-06 06:00,5.98e-07,5.99e-07,5.93e-07,5.96e-07,5.96e-07,-0.41184362,25919.314049727,72.826227439
2024-05-06 07:00,5.96e-07,5.98e-07,5.93e-07,5.95e-07,5.95e-07,-0.156786717,16381.38442751,-36.798541828
2024-05-06 08:00,5.95e-07,6.14e-07,5.94e-07,6.04e-07,6.13e-07,3.106540991,45023.687729539,174.846658588
2024-05-06 09:00,6.13e-07,6.13e-07,6.05e-07,6.09e-07,6.07e-07,-1.035394461,45039.212422698,0.034481167
2024-05-06 10:00,6.07e-07,6.11e-07,5.86e-07,5.99e-07,5.86e-07,-3.37183983,46999.909837433,4.353311946
2024-05-06 11:00,5.86e-07,5.88e-07,5.83e-07,5.86e-07,5.84e-07,-0.361659242,17821.720598698,-62.081372793
2024-05-06 12:00,5.84e-07,5.86e-07,5.6e-07,5.73e-07,5.62e-07,-3.746189845,60241.704366781,238.024064698
2024-05-06 13:00,5.62e-07,5.7e-07,5.57e-07,5.64e-07,5.7e-07,1.406001298,54821.412899687,-8.997573233
2024-05-06 14:00,5.7e-07,5.71e-07,5.63e-07,5.67e-07,5.65e-07,-0.989066821,2764.2706421,-94.957680775
2024-05-06 15:00,5.65e-07,5.65e-07,5.58e-07,5.61e-07,5.61e-07,-0.608792802,7433.132352294,168.900310957
2024-05-06 16:00,5.61e-07,5.64e-07,5.59e-07,5.62e-07,5.62e-07,0.060665475,7817.233415957,5.167418599
2024-05-06 17:00,5.62e-07,5.62e-07,5.46e-07,5.54e-07,5.49e-07,-2.267294751,82480.215455933,955.107492218
2024-05-06 18:00,5.49e-07,5.49e-07,5.36e-07,5.43e-07,5.4e-07,-1.556563822,94701.915827134,14.817735749
2024-05-06 19:00,5.4e-07,5.49e-07,5.23e-07,5.36e-07,5.27e-07,-2.386607377,142593.44821301,50.570816828
2024-05-06 20:00,5.27e-07,5.28e-07,5.22e-07,5.25e-07,5.28e-07,0.116375612,33887.528592732,-76.234862809
2024-05-06 21:00,5.28e-07,5.41e-07,5.17e-07,5.29e-07,5.41e-07,2.406183775,171831.437404308,407.063939272
2024-05-06 22:00,5.41e-07,5.48e-07,5.41e-07,5.44e-07,5.45e-07,0.848162603,43279.357068336,-74.812899361
2024-05-06 23:00,5.45e-07,5.47e-07,5.2e-07,5.33e-07,5.23e-07,-4.082098955,114323.477397845,164.152439273
2024-05-07 00:00,5.23e-07,5.28e-07,5.21e-07,5.25e-07,5.27e-07,0.677133498,42069.637803519,-63.201226239
2024-05-07 01:00,5.27e-07,5.55e-07,5.27e-07,5.41e-07,5.55e-07,5.414865973,107193.145321295,154.799306383
2024-05-07 02:00,5.55e-07,5.59e-07,5.46e-07,5.52e-07,5.46e-07,-1.694987845,59002.884867965,-44.956475817
2024-05-07 03:00,5.46e-07,5.49e-07,5.3e-07,5.4e-07,5.34e-07,-2.204142711,53042.528422944,-10.101805121
2024-05-07 04:00,5.34e-07,5.38e-07,5.34e-07,5.36e-07,5.38e-07,0.866291946,3469.443111413,-93.459129467
2024-05-07 05:00,5.38e-07,5.39e-07,5.05e-07,5.22e-07,5.2e-07,-3.396857883,142562.191499052,4009.079956668
2024-05-07 06:00,5.2e-07,5.25e-07,5.17e-07,5.21e-07,5.24e-07,0.858181606,34393.255864495,-75.8749108
2024-05-07 07:00,5.24e-07,5.26e-07,5.21e-07,5.24e-07,5.26e-07,0.37612525,7289.786197728,-78.804605687
2024-05-07 08:00,5.26e-07,5.3e-07,5.22e-07,5.26e-07,5.3e-07,0.727085817,14178.723310526,94.501223026
2024-05-07 09:00,5.3e-07,5.31e-07,5.26e-07,5.28e-07,5.3e-07,-0.035281619,32259.829679379,127.522809867
2024-05-07 10:00,5.3e-07,5.3e-07,5.22e-07,5.26e-07,5.29e-07,-0.277724405,23763.337726358,-26.337683855
2024-05-07 11:00,5.29e-07,5.31e-07,5.18e-07,5.24e-07,5.18e-07,-1.991313186,22361.282921455,-5.900075238
2024-05-07 12:00,5.18e-07,5.22e-07,5.17e-07,5.19e-07,5.2e-07,0.330590293,8140.482336378,-63.595638207
2024-05-07 13:00,5.2e-07,5.23e-07,4.92e-07,5.08e-07,4.94e-07,-5.006719525,184495.783329687,2166.398669096
2024-05-07 14:00,4.94e-07,5.11e-07,4.93e-07,5.02e-07,5.11e-07,3.533817898,58941.080305606,-68.052884873
2024-05-07 15:00,5.11e-07,5.17e-07,5.04e-07,5.1e-07,5.09e-07,-0.357845292,45092.845732759,-23.495047089
2024-05-07 16:00,5.09e-07,5.11e-07,5.01e-07,5.06e-07,5.07e-07,-0.478445771,60109.802447596,33.302304325
2024-05-07 17:00,5.07e-07,5.13e-07,5.04e-07,5.09e-07,5.13e-07,1.183514375,23585.974714668,-60.761849558
2024-05-07 18:00,5.13e-07,5.13e-07,5.04e-07,5.09e-07,5.07e-07,-1.109414876,21832.356358389,-7.435004817
2024-05-07 19:00,5.07e-07,5.08e-07,4.94e-07,5.01e-07,5.03e-07,-0.809109147,59266.679503978,171.462587597
2024-05-07 20:00,5.03e-07,5.07e-07,4.48e-07,4.77e-07,4.74e-07,-5.87296408,624571.553485611,953.832539148
2024-05-07 21:00,4.74e-07,4.8e-07,4.71e-07,4.75e-07,4.76e-07,0.460915357,88320.431201606,-85.859037174
2024-05-07 22:00,4.76e-07,4.92e-07,4.2e-07,4.56e-07,4.74e-07,-0.368647661,689937.451497949,681.17536578
2024-05-07 23:00,4.74e-07,4.77e-07,4.62e-07,4.7e-07,4.66e-07,-1.642912794,165214.506324101,-76.053697916
2024-05-08 00:00,4.66e-07,4.75e-07,4.66e-07,4.71e-07,4.75e-07,1.907239522,42532.223926328,-74.256362306
2024-05-08 01:00,4.75e-07,4.88e-07,4.75e-07,4.81e-07,4.8e-07,0.971156965,127889.307383099,200.688032689
2024-05-08 02:00,4.8e-07,4.9e-07,4.8e-07,4.85e-07,4.9e-07,2.076893291,93777.843962869,-26.672646931
2024-05-08 03:00,4.9e-07,4.9e-07,4.85e-07,4.88e-07,4.9e-07,0.107043542,12499.064153998,-86.67162346
2024-05-08 04:00,4.9e-07,5.12e-07,4.9e-07,5.01e-07,5.05e-07,3.063301388,135266.857865482,982.215885917
2024-05-08 05:00,5.05e-07,5.07e-07,5.04e-07,5.05e-07,5.07e-07,0.397206969,9707.175928568,-92.823684913
2024-05-08 06:00,5.07e-07,5.07e-07,5e-07,5.04e-07,5.03e-07,-0.75659822,11379.461692936,17.227314892
2024-05-08 07:00,5.03e-07,5.06e-07,5.02e-07,5.04e-07,5.02e-07,-0.211903712,18579.76360998,63.274538913
2024-05-08 08:00,5.02e-07,5.02e-07,4.94e-07,4.98e-07,4.96e-07,-1.16570943,32369.584526819,74.219571391
2024-05-08 09:00,4.96e-07,4.97e-07,4.92e-07,4.95e-07,4.95e-07,-0.283510474,4109.272101885,-87.305144128
2024-05-08 10:00,4.95e-07,4.96e-07,4.92e-07,4.94e-07,4.96e-07,0.120709283,6575.726878931,60.021695227
2024-05-08 11:00,4.96e-07,4.96e-07,4.83e-07,4.9e-07,4.85e-07,-2.121188717,18100.419442794,175.261119813
2024-05-08 12:00,4.85e-07,4.89e-07,4.85e-07,4.87e-07,4.85e-07,0.04444594,3236.149299392,-82.121136421
2024-05-08 13:00,4.85e-07,4.92e-07,4.85e-07,4.89e-07,4.92e-07,1.458140033,22896.079038954,607.509973142
2024-05-08 14:00,4.92e-07,4.92e-07,4.78e-07,4.85e-07,4.79e-07,-2.791632873,62708.995601341,173.885303657
2024-05-08 15:00,4.79e-07,4.79e-07,4.67e-07,4.73e-07,4.67e-07,-2.420996264,63904.814694669,1.906933897
2024-05-08 16:00,4.67e-07,4.7e-07,4.64e-07,4.67e-07,4.66e-07,-0.162363066,58160.810809455,-8.988374214
2024-05-08 17:00,4.66e-07,4.72e-07,4.58e-07,4.65e-07,4.62e-07,-0.885333603,73345.751371126,26.108543451
2024-05-08 18:00,4.62e-07,4.74e-07,4.6e-07,4.67e-07,4.69e-07,1.555659945,124821.271992098,70.182007354
2024-05-08 19:00,4.69e-07,4.69e-07,4.65e-07,4.67e-07,4.65e-07,-0.883296436,16066.187317015,-87.128646375
2024-05-08 20:00,4.65e-07,4.68e-07,4.56e-07,4.62e-07,4.57e-07,-1.764836987,14558.51499601,-9.384132596
2024-05-08 21:00,4.57e-07,4.86e-07,4.55e-07,4.71e-07,4.64e-07,1.551644261,183428.711772306,1159.941084806
2024-05-08 22:00,4.64e-07,4.64e-07,4.59e-07,4.61e-07,4.63e-07,-0.32368806,21453.149477294,-88.30436671
2024-05-08 23:00,4.63e-07,4.64e-07,4.48e-07,4.56e-07,4.51e-07,-2.459596167,132788.064393778,518.967692992
2024-05-09 00:00,4.51e-07,4.6e-07,4.47e-07,4.54e-07,4.6e-07,1.981854359,54882.361461163,-58.669205917
2024-05-09 01:00,4.6e-07,4.71e-07,4.58e-07,4.64e-07,4.7e-07,2.163287608,79491.449765142,44.839703775
2024-05-09 02:00,4.7e-07,4.7e-07,4.57e-07,4.64e-07,4.59e-07,-2.414086691,55326.117126911,-30.399914343
2024-05-09 03:00,4.59e-07,4.61e-07,4.55e-07,4.58e-07,4.58e-07,-0.096347434,26744.807750946,-51.659705868
2024-05-09 04:00,4.58e-07,4.66e-07,4.58e-07,4.62e-07,4.66e-07,1.570579242,38829.435665793,45.184949645
2024-05-09 05:00,4.66e-07,4.74e-07,4.64e-07,4.69e-07,4.74e-07,1.790595802,33944.833524476,-12.57963722
2024-05-09 06:00,4.74e-07,4.78e-07,4.69e-07,4.73e-07,4.72e-07,-0.429076832,56973.882275394,67.842573847
2024-05-09 07:00,4.72e-07,4.79e-07,4.7e-07,4.74e-07,4.73e-07,0.161897219,91855.013625624,61.223020018
2024-05-09 08:00,4.7e-07,4.73e-07,4.64e-07,4.69e-07,4.65e-07,0.0,54129.254057367,0.0
2024-05-09 09:00,4.65e-07,4.67e-07,4.6e-07,4.63e-07,4.6e-07,-1.045632259,14954.409027697,-72.372778291
2024-05-09 10:00,4.6e-07,4.64e-07,4.06e-07,4.35e-07,4.29e-07,-6.630075167,581080.348031674,3785.679112799
2024-05-09 11:00,4.29e-07,4.38e-07,4.28e-07,4.33e-07,4.38e-07,1.9725402,64818.403232466,-88.845190953
2024-05-09 12:00,4.38e-07,4.39e-07,4.28e-07,4.33e-07,4.38e-07,-0.00266377,108468.097296323,67.341513964
2024-05-09 13:00,4.38e-07,4.43e-07,4.21e-07,4.32e-07,4.29e-07,-1.947541564,140826.490903349,29.832175924
2024-05-09 14:00,4.29e-07,4.34e-07,4.27e-07,4.3e-07,4.3e-07,0.25557922,37036.554261174,-73.700577197
2024-05-09 15:00,4.3e-07,4.53e-07,4.28e-07,4.41e-07,4.45e-07,3.478794457,333470.218906954,800.381327473
2024-05-09 16:00,4.45e-07,4.52e-07,4.4e-07,4.46e-07,4.43e-07,-0.472540495,65935.132927303,-80.227579799
2024-05-09 17:00,4.43e-07,4.47e-07,4.33e-07,4.4e-07,4.38e-07,-1.06865732,177202.114305121,168.752190885
2024-05-09 18:00,4.38e-07,4.43e-07,4.31e-07,4.37e-07,4.43e-07,0.985585884,113597.244149702,-35.893967973
2024-05-09 19:00,4.43e-07,4.45e-07,4.29e-07,4.37e-07,4.38e-07,-1.124961541,126333.976547907,11.212184321
2024-05-09 20:00,4.38e-07,4.64e-07,4.36e-07,4.5e-07,4.63e-07,5.888770626,125660.603478576,-0.53301027
2024-05-09 21:00,4.63e-07,4.91e-07,4.63e-07,4.77e-07,4.72e-07,1.898440914,253122.652317744,101.433580065
2024-05-09 22:00,4.72e-07,5e-07,4.72e-07,4.86e-07,4.89e-07,3.520435485,150813.472540711,-40.41881627
2024-05-09 23:00,4.89e-07,4.9e-07,4.78e-07,4.84e-07,4.82e-07,-1.341803804,66587.76894564,-55.847599141
2024-05-10 00:00,4.82e-07,4.83e-07,4.79e-07,4.81e-07,4.79e-07,-0.58791801,9444.640838416,-85.816252762
2024-05-10 01:00,4.79e-07,4.83e-07,4.75e-07,4.79e-07,4.75e-07,-1.01497837,23723.421528493,151.183945842
2024-05-10 02:00,4.75e-07,4.75e-07,4.44e-07,4.59e-07,4.47e-07,-5.845084359,196517.519950354,728.369211896
2024-05-10 03:00,4.47e-07,4.72e-07,4.44e-07,4.58e-07,4.72e-07,5.601169278,111960.036178902,-43.027961982
2024-05-10 04:00,4.72e-07,4.74e-07,4.58e-07,4.66e-07,4.61e-07,-2.270305748,123219.00081286,10.056235259
2024-05-10 05:00,4.61e-07,4.81e-07,4.61e-07,4.71e-07,4.81e-07,4.334600539,93320.502415749,-24.264519433
2024-05-10 06:00,4.81e-07,4.96e-07,4.77e-07,4.87e-07,4.86e-07,0.995875809,131158.497225885,40.54628279
2024-05-10 07:00,4.86e-07,4.89e-07,4.83e-07,4.86e-07,4.86e-07,-0.062214356,21274.671778057,-83.779417859
2024-05-10 08:00,4.86e-07,4.89e-07,4.82e-07,4.85e-07,4.82e-07,-0.761452026,13797.15169066,-35.147522676
2024-05-10 09:00,4.82e-07,4.85e-07,4.81e-07,4.83e-07,4.85e-07,0.696031098,13597.673673575,-1.445791288
2024-05-10 10:00,4.85e-07,4.86e-07,4.82e-07,4.84e-07,4.86e-07,0.048918998,2529.70940555,-81.396013272
2024-05-10 11:00,4.86e-07,4.94e-07,4.79e-07,4.87e-07,4.91e-07,1.048249886,77736.947323001,2972.959572054
2024-05-10 12:00,4.91e-07,4.91e-07,4.76e-07,4.83e-07,4.76e-07,-2.936455708,55592.129642138,-28.486862996
2024-05-10 13:00,4.76e-07,4.77e-07,4.74e-07,4.76e-07,4.77e-07,0.092765154,7377.834016845,-86.728635754
2024-05-10 14:00,4.77e-07,4.77e-07,4.45e-07,4.61e-07,4.45e-07,-6.72676654,65018.034180545,781.261817928
2024-05-10 15:00,4.45e-07,4.54e-07,4.42e-07,4.48e-07,4.47e-07,0.475778564,46799.03071777,-28.021461572
2024-05-10 16:00,4.47e-07,4.49e-07,4.4e-07,4.45e-07,4.48e-07,0.320698524,50324.759660969,7.533764886
2024-05-10 17:00,4.48e-07,4.48e-07,4.35e-07,4.42e-07,4.36e-07,-2.782241024,42826.563524385,-14.899616386
2024-05-10 18:00,4.36e-07,4.44e-07,4.36e-07,4.4e-07,4.44e-07,1.89024018,49946.242164815,16.624445331
2024-05-10 19:00,4.44e-07,4.5e-07,4.43e-07,4.47e-07,4.5e-07,1.317960989,23382.162829536,-53.185341247
2024-05-10 20:00,4.5e-07,4.5e-07,4.42e-07,4.46e-07,4.48e-07,-0.464759626,27928.410446337,19.443229653
2024-05-10 21:00,4.48e-07,4.48e-07,4.41e-07,4.44e-07,4.44e-07,-0.862696011,23306.773014383,-16.548157801
2024-05-10 22:00,4.44e-07,4.45e-07,4.37e-07,4.41e-07,4.38e-07,-1.334357437,39430.562779352,69.180704489
2024-05-10 23:00,4.38e-07,4.47e-07,4.38e-07,4.43e-07,4.44e-07,1.447850292,48608.079739392,23.275135613
2024-05-11 00:00,4.44e-07,4.54e-07,4.44e-07,4.49e-07,4.53e-07,1.913187215,63696.343596362,31.040649904
2024-05-11 01:00,4.53e-07,4.81e-07,4.53e-07,4.67e-07,4.8e-07,5.999031857,39405.108223773,-38.135996513
2024-05-11 02:00,4.8e-07,4.8e-07,4.7e-07,4.75e-07,4.71e-07,-1.947423161,83521.190708498,111.955237464
2024-05-11 03:00,4.71e-07,4.74e-07,4.67e-07,4.7e-07,4.67e-07,-0.766425606,34433.903383342,-58.772255171
2024-05-11 04:00,4.67e-07,4.67e-07,4.63e-07,4.65e-07,4.63e-07,-0.868948967,6556.171251127,-80.960127645
2024-05-11 05:00,4.63e-07,4.99e-07,4.62e-07,4.8e-07,4.85e-07,4.685770976,216164.867138053,3197.120512233
2024-05-11 06:00,4.85e-07,4.94e-07,4.85e-07,4.89e-07,4.87e-07,0.524954268,65503.550541993,-69.697411328
2024-05-11 07:00,4.87e-07,4.9e-07,4.79e-07,4.85e-07,4.82e-07,-1.043378018,31398.985547893,-52.065215873
2024-05-11 08:00,4.82e-07,4.83e-07,4.79e-07,4.81e-07,4.82e-07,0.088217376,6021.014834718,-80.824173999
2024-05-11 09:00,4.82e-07,4.82e-07,4.65e-07,4.74e-07,4.65e-07,-3.633060209,44312.043866594,635.956397435
2024-05-11 10:00,4.65e-07,4.67e-07,4.31e-07,4.49e-07,4.37e-07,-6.111807995,193750.677814586,337.241573415
2024-05-11 11:00,4.37e-07,4.48e-07,4.34e-07,4.41e-07,4.46e-07,2.087209788,58102.041852369,-70.011954277
2024-05-11 12:00,4.46e-07,4.51e-07,4.46e-07,4.48e-07,4.51e-07,1.114658847,12451.982154542,-78.56877012
2024-05-11 13:00,4.51e-07,4.51e-07,4.48e-07,4.49e-07,4.51e-07,0.132969245,10690.849545026,-14.143391692
2024-05-11 14:00,4.51e-07,4.54e-07,4.49e-07,4.52e-07,4.52e-07,0.281599473,14662.503352795,37.150029949
2024-05-11 15:00,4.52e-07,4.61e-07,4.52e-07,4.57e-07,4.59e-07,1.415459267,32079.617112857,118.78676745
2024-05-11 16:00,4.59e-07,4.62e-07,4.58e-07,4.6e-07,4.62e-07,0.752182109,12335.948460978,-61.545836356
2024-05-11 17:00,4.62e-07,4.62e-07,4.53e-07,4.58e-07,4.57e-07,-1.127379852,49100.923166503,298.031195751
2024-05-11 18:00,4.57e-07,4.57e-07,4.54e-07,4.55e-07,4.55e-07,-0.473914016,8757.033886848,-82.165235759
2024-05-11 19:00,4.55e-07,4.55e-07,4.55e-07,4.55e-07,4.55e-07,-0.039934868,113.400831913,-98.705031482
2024-05-11 20:00,4.55e-07,4.6e-07,4.52e-07,4.56e-07,4.57e-07,0.493185147,44486.654141389,39129.565948437
2024-05-11 21:00,4.57e-07,4.6e-07,4.57e-07,4.59e-07,4.57e-07,0.062457107,1363.568268038,-96.934882395
2024-05-11 22:00,4.57e-07,4.6e-07,4.57e-07,4.58e-07,4.57e-07,-0.097553316,12086.49552168,786.387268242
2024-05-11 23:00,4.57e-07,4.63e-07,4.5e-07,4.56e-07,4.57e-07,0.019848291,104664.529293621,765.962586971
2024-05-12 00:00,4.57e-07,4.72e-07,4.48e-07,4.6e-07,4.69e-07,2.731912387,123131.702937246,17.644156782
2024-05-12 01:00,4.69e-07,4.74e-07,4.69e-07,4.71e-07,4.71e-07,0.310528796,10421.811775236,-91.536045124
2024-05-12 02:00,4.71e-07,4.73e-07,4.62e-07,4.68e-07,4.62e-07,-1.926767728,42705.736976252,309.772675781
2024-05-12 03:00,4.62e-07,4.62e-07,4.53e-07,4.57e-07,4.54e-07,-1.605046861,1135.989938069,-97.339959409
2024-05-12 04:00,4.54e-07,4.6e-07,4.54e-07,4.57e-07,4.6e-07,1.165903272,16191.413423017,1325.313101852
2024-05-12 05:00,4.6e-07,4.61e-07,4.58e-07,4.6e-07,4.61e-07,0.363289671,7023.410080926,-56.622625231
2024-05-12 06:00,4.61e-07,4.67e-07,4.58e-07,4.63e-07,4.67e-07,1.196250431,16500.999068804,134.942839428
2024-05-12 07:00,4.67e-07,4.72e-07,4.66e-07,4.69e-07,4.68e-07,0.13809391,19308.66870087,17.015149327
2024-05-12 08:00,4.68e-07,4.68e-07,4.65e-07,4.66e-07,4.65e-07,-0.581677405,7096.409843578,-63.247544647
2024-05-12 09:00,4.65e-07,4.68e-07,4.65e-07,4.66e-07,4.68e-07,0.715292098,524.655987417,-92.606740606
2024-05-12 10:00,4.68e-07,4.77e-07,4.67e-07,4.72e-07,4.76e-07,1.708667726,33140.481940526,6216.61178664
2024-05-12 11:00,4.76e-07,4.8e-07,4.76e-07,4.78e-07,4.77e-07,0.099171478,4125.423545052,-87.551709259
2024-05-12 12:00,4.77e-07,4.79e-07,4.77e-07,4.78e-07,4.79e-07,0.565868701,571.699598918,-86.142038686
